username,tweet_date,tweet_time,text,favorites,retweets,link,tweet_year,period3
moonriver365,2016-12-21,09:11:20,"[일정] 보수와 진보, 함께 개혁을 찾는다 #국가미래연구원 #경제개혁연구소 #경제개혁연대 합동 토론회 &lt;탄핵 이후 한국 사회의 과제와 전망&gt; -12/22(목) 오전9:30 -여의도 중소기업중앙회 2층 릴리홀(http://goo.gl/VxucOh)",986,1042,https://twitter.com/moonriver365/status/811499282662506496,2016,transition
moonriver365,2016-12-21,06:42:12,"지난 주말 부산에서 영화 보러 갔을때 받은 선물입니다. 트친이셨군요. 아프로님 아드님, 고맙습니다. 아들래미가 몇 살이신가요?",1547,1324,https://twitter.com/moonriver365/status/811461751615066112,2016,transition
moonriver365,2016-12-20,04:28:21,"을지로위원회는 우리당의 자랑입니다. 이학영 의원님 을지로위원회 위원장 선임을 축하합니다. 4년동안 을지로를 이끌어오신 우원식 의원님, 그동안 고생 많으셨습니다. 을지로위원회는 우리당이 중산층과 서민을 위한 정당임을 앞장서서 실천하고 있습니다.",1731,1978,https://twitter.com/moonriver365/status/811065678723567616,2016,transition
moonriver365,2016-12-19,12:45:03,"시민혁명, 촛불혁명... 남은 말해도 괜찮고 문재인이 말하면 불온합니까? 선거를 좌지우지 하려는 일부 언론의 구태가 또 시작되는 것 같아 심히 우려됩니다.",3622,4369,https://twitter.com/moonriver365/status/810828289082171392,2016,transition
moonriver365,2016-12-19,09:08:13,"박근혜대통령이 한나라당대표시절 북한 김정일위원장에게 보낸 편지가 문제되고있습니다.당당하지 못하고 지나친 과공의 부적절한 표현이 있지만, 남북관계발전을 위한 충정으로 이해합니다.문제는,자기는 해도 되고 남이 하면 종북이라는 이중잣대,이제 버려야합니다.",3951,4916,https://twitter.com/moonriver365/status/810773720558026754,2016,transition
moonriver365,2016-12-18,15:05:26,"[일정] 권력기관 희생자들과 적폐대청소를 위한 대화 - 12. 19(월) 오전 10시30분 - 마이크임팩트스퀘어(종로 관철동) o 흥남철수의 영웅, 현봉학 선생 동상 제막식 - 12. 19(월) 오후 3시 - 서울역앞 세브란스빌딩 앞마당",1206,1241,https://twitter.com/moonriver365/status/810501229121916928,2016,transition
moonriver365,2016-12-16,14:33:52,"[일정] 문재인 전 대표 부산,울산 방문 * 울산 촛불집회 참석 12월 17일(토) 오후 6시 남구 삼산로 롯데백화점 * 영화 ""판도라"" 관람 및 무대인사 12월 18일(일) 오후 3시 25분 서면 NC백화점 롯데시네마 4관",1329,1269,https://twitter.com/moonriver365/status/809768512046526464,2016,transition
moonriver365,2016-12-16,04:20:49,"박근혜 정부가 양승태 대법원장과 사법부를 불법 사찰한 정황이 드러났습니다. 사실이라면 삼권분립의 민주주의 근간을 훼손한 심각한 사태입니다. 우리 헌법이 삼권분립을 명시한 이유는, 그것이 민주주의 공화국을 지탱하기 위한 필수불가결한 요소이기 때문...",2589,3300,https://twitter.com/moonriver365/status/809614233310666753,2016,transition
moonriver365,2016-12-15,06:35:22,"""대한민국 촛불혁명은 역사상 가장 위대한 시민혁명"" 외신기자 여러분 반갑습니다. 대전환기 대한민국을 취재하느라 고생이 많습니다. 지금 대한민국은, 혁명 중입니다. 명예로운 시민혁명입니다. 촛불혁명이...",2285,2508,https://twitter.com/moonriver365/status/809285703892750344,2016,transition
moonriver365,2016-12-15,02:24:44,"부패한 대통령은 탄핵 당했습니다. 억울한 시인은 무죄를 받았습니다. 역사는 굽이굽이 올바로 갑니다. 안도현 시인, 다시 시를 쓰십시오. 아름다운 국어로 다시 희망을 노래해 주십시오.",2918,3337,https://twitter.com/moonriver365/status/809222632016990208,2016,transition
moonriver365,2016-12-14,11:15:58,[일정] 문재인 전 대표 외신기자클럽 초청 기자간담회 - 일시 : 12월 15일 (목) 오후 3시 - 장소 : 프레스센터 19층 (http://goo.gl/XJR9bL) ※ 페이스북 라이브 ☞ https://www.facebook.com/moonbyun1,1074,1167,https://twitter.com/moonriver365/status/808993932440809472,2016,transition
moonriver365,2016-12-13,06:14:18,정책공간 대한민국 바로 세우기 1차 포럼 '촛불민심과 새로운 대한민국' 기조연설 존경하는 국민여러분! 우리는 지금 역사의 큰 고비를 넘고 있습니다... https://www.facebook.com/moonbyun1/videos/982913071815045,1475,1638,https://twitter.com/moonriver365/status/808555626720727040,2016,transition
moonriver365,2016-12-13,01:27:05,[일정] 정책공간 대한민국 바로 세우기 1차 포럼 '촛불민심과 새로운 대한민국' - 12월13일(화) 오후2~5시 - 국회 헌정기념관(http://goo.gl/6FRRu9) ※페이스북라이브☞https://facebook.com/moonbyun1,1077,1022,https://twitter.com/moonriver365/status/808483345621360640,2016,transition
moonriver365,2016-12-12,06:24:04,"불의한 세력이 국민을 잠깐 이길 수는 있지만, 역사는 국민과 함께 한 사람을 기억합니다. 독재정권에겐 무서운 적이었지만 약자와 노동자에겐 듬직한 친구였던 조영래 선배, 국민이 승리하고 있습니다. 하늘에서 보고 계시죠? 그립습니다.",2555,2663,https://twitter.com/moonriver365/status/808195696310435840,2016,transition
moonriver365,2016-12-12,06:22:55,오늘 12월 12일은 전두환 노태우가 군사 쿠데타를 일으킨 날이기도 하지만 인권변호사 조영래의 26주기이기도 합니다.,1902,2299,https://twitter.com/moonriver365/status/808195408224624640,2016,transition
moonriver365,2016-12-11,13:14:03,"피눈물이란, 아이들 때문에 가슴이 몇번이나 찢어진 세월호 유족들과 백남기 농민의 유족 그리고 민생파탄으로 삶이 무너진 국민들이나 할 수 있는 말일테지요.",4102,5029,https://twitter.com/moonriver365/status/807936484347023362,2016,transition
moonriver365,2016-12-11,03:26:41,"탄핵 의결은 촛불혁명의 시작에 불과합니다. 이제 대통령, 정부, 국회가 도도한 촛불혁명의 명령을 받들 차례입니다. 대통령은 국민의 뜻을 두렵게 받아들여야 합니다. 대통령이 버틸수록 나라도 국민도 더 불행해집니다.",2623,2960,https://twitter.com/moonriver365/status/807788670921031680,2016,transition
moonriver365,2016-12-10,13:13:05,전인권의 애국가와 이은미의 애국가. 2012년 대선 제 첫 광화문유세와 마지막 광화문유세에서 두 분이 들려줬던 애국가를 2016년 촛불의 바다 속에서 다시 듣습니다.,2534,2407,https://twitter.com/moonriver365/status/807573853882830848,2016,transition
moonriver365,2016-12-09,12:32:25,작은 촛불들이 모여 세상을 바꾸고 있습니다. 촛불의 힘이 압도적인 탄핵가결을 이끌었습니다. 우리는 지금 혁명 중입니다. 평화롭고 명예로운 대혁명입니다. 혁명의 이름으로 '촛불혁명'이 어떨지요? 뜨거운 혁명의 시기에 제일 먼저 떠오르는 시가 있습니다.,3407,3548,https://twitter.com/moonriver365/status/807201232766939136,2016,transition
moonriver365,2016-12-09,07:49:41,국민이 이겼습니다. 대통령 탄핵은 끝이 아니라 시작입니다. https://goo.gl/QvnVbT,4445,6493,https://twitter.com/moonriver365/status/807130081906737152,2016,transition
moonriver365,2016-12-07,08:47:07,"그러나 김 의원은 그 때문에 공천탈락의 아픔을 겪었습니다. 이 정권이 비통한 사람들, 정의로운 사람들에게 가한 공작과 음해에 대해 반드시 죄를 물어야 합니다.",1479,1846,https://twitter.com/moonriver365/status/806419756546859008,2016,transition
moonriver365,2016-12-07,08:46:19,"세월호 유민아빠 김영오씨와 제 단식을 두고 김기춘 실장이 “국민적 비난이 가해지도록 언론지도”를 한 정황이 드러났습니다. 유족을 돕던 김현 의원을 ‘세월호 유족 선동, 조종’으로 공작하여 결국 기소까지 했지만 무죄가 되었습니다.",3389,4817,https://twitter.com/moonriver365/status/806419556595941376,2016,transition
moonriver365,2016-12-07,02:00:28,소녀상 아래 묻어달라는 유언을 남기신 일본군 위안부 피해자 박숙이 할머니가 어젯밤 돌아가셨습니다. 한일위안부합의 폐기를 보지 못하고 눈을 감으셨습니다. 박근혜 정권의 역사 훼손을 바로 잡으라는 것도 촛불 민심입니다. 삼가 명복을 빕니다.,3110,4644,https://twitter.com/moonriver365/status/806317422063927296,2016,transition
moonriver365,2016-12-07,01:55:50,[알림] 12월 7일 (수) 문재인 일정 ★민주당 국민주권운동본부 서명운동★ - 일시 : 오전 11:30 - 장소 : 강남역 ★국민과 함께 하는 세 번째 여의도 촛불★ - 일시 : 오후 7:00 - 장소 : 국회 정문 앞,1054,1047,https://twitter.com/moonriver365/status/806316253782519808,2016,transition
moonriver365,2016-12-06,03:45:50,[알림] 국민과 함께 하는 문재인의 여의도 촛불 - 일시 : 12월 6일 (화) 오후 7~8시 - 장소 : 국회 정문 앞 ※ 페이스북 라이브 ☞ http://facebook.com/moonbyun1 #문재인의_촛불 #박근혜_탄핵 때까지 계속 됩니다~,1295,1326,https://twitter.com/moonriver365/status/805981551016046593,2016,transition
moonriver365,2016-12-05,02:54:34,"지금 이 순간 우리 정치가 해야 할 일은 단 하나, 탄핵의결뿐입니다. 그리하여 이번에야말로 국민과 정치가 함께 이기는 역사를 만들어야 합니다. https://goo.gl/yFmXXQ",2164,2430,https://twitter.com/moonriver365/status/805606260909318144,2016,transition
moonriver365,2016-12-04,05:51:27,"새누리당은 갈수록 불어나는 촛불민심을 무겁게 받아드리지 말고 무섭게 받아들여야 합니다. 탄핵 부결되면 민심의 대폭발이 일어날 겁니다. 피의자 대통령이 국민의 즉각퇴진명령을 거부하고 있으니, 국회의 권한으로 탄핵하여 직무정지부터 시켜야 합니다.",3889,4762,https://twitter.com/moonriver365/status/805288387087208448,2016,transition
moonriver365,2016-12-02,10:43:46,대한민국 주권은 국민에게 있습니다.정치는 국민의 뜻에 따라야 합니다. https://goo.gl/nx7X2y,2704,3084,https://twitter.com/moonriver365/status/804637176033968128,2016,transition
moonriver365,2016-12-02,06:45:31,맞는 말입니다.,2785,2645,https://twitter.com/moonriver365/status/804577218462564352,2016,transition
moonriver365,2016-12-01,06:13:51,민심은 박근혜 대통령의 즉각퇴진입니다. 퇴진일정은 결코 협상의 대상이 될 수 없습니다. 탄핵을 거부하는 새누리당의 태도는 촛불민심에 대한 배신입니다. 역사와 국민이 용서하지 않을 것입니다. 저는 탄핵을 무산시키려는 어떤 시도에도 단호히 맞서겠습니다!,5612,6802,https://twitter.com/moonriver365/status/804206858210713600,2016,transition
moonriver365,2016-11-30,11:49:01,서문시장 화재현장엔 아직도 잔불이 남아 진화작업이 계속되고 있습니다. 소방관들이 밤을 새울 것 같습니다. 4~5미터 떨어진 옆 상가건물들로 불이 옮겨붙지 않도록 사력을 다해 막아낸 모습도 확인할 수 있었습니다. 소방관들의 노고에도 격려를 보내주십시오.,2500,2732,https://twitter.com/moonriver365/status/803928820029890560,2016,pre_presidency
moonriver365,2016-11-30,11:40:16,원주까지 갔다가 촛불집회 참석못하고 대구 서문시장 화재현장에 내려왔습니다. 800여 점포가 전소한 모습이 참혹합니다. 건물은 계속 사용이 불가능해 보입니다. 상인들은 억장이 무너지고 막막합니다. 어려움을 이겨낼 수 있도록 다함께 마음을 모아주십시오.,2396,2667,https://twitter.com/moonriver365/status/803926615684022272,2016,pre_presidency
moonriver365,2016-11-30,05:46:14,대구 서문시장에 희망을 보내주십시오.2005년 화마의 상처에도 생의 터전을 꿋꿋이 일궈왔던 상인들께 다시 고통스런 일이 닥쳤습니다. 이번 화재는 임시영업이 어려워 피해가 더 클 것으로 예상됩니다. 함께 위로해주십시오. 희망을 찾는 일에 동참하겠습니다.,2448,3179,https://twitter.com/moonriver365/status/803837521042034688,2016,pre_presidency
moonriver365,2016-11-29,13:24:18,지금 박근혜 대통령이 해야 할 것은 임기단축이 아니라 즉각 사임입니다. 오늘 담화는 국회를 분열시켜서 탄핵을 모면하려는 정치적 술책으로 밖에 볼 수 없습니다. 퇴진운동과 탄핵을 흔들림 없이 함께 병행해 추진해 나가겠습니다.,4484,5627,https://twitter.com/moonriver365/status/803590410413088769,2016,pre_presidency
moonriver365,2016-11-23,07:14:45,"연평도 포격사건 6주년을 맞는 오늘, 국민과 함께 다시 한번 대한민국의 안보와 평화를 다짐합니다. https://goo.gl/bgL5hP",1405,1463,https://twitter.com/moonriver365/status/801323081679704064,2016,pre_presidency
moonriver365,2016-11-22,02:59:36,"오늘 국무회의가 의결할 것은 한일군사정보보호협정이 아니라, 박근혜 대통령에 대한 사임건의였습니다. 국무회의에서 박원순 시장이 국무위원들의 사퇴를 요구한 것이 바로 국민들의 민심을 대변한 것입니다.",2797,3918,https://twitter.com/moonriver365/status/800896485420191744,2016,pre_presidency
moonriver365,2016-11-20,11:41:12,"박근혜 대통령이 자신이 수반인 행정부의 일부인 검찰을 부정했습니다. 그렇다면 검찰지휘라인인 검찰총장, 법무장관, 국무총리 모두 사임해야 하지 않나요? 참여정부 때는 법무장관이 불구속을 지휘했다고 검찰총장이 사임한 일도 있었는데요.",2900,4159,https://twitter.com/moonriver365/status/800302972554985472,2016,pre_presidency
moonriver365,2016-11-20,11:34:57,박근혜대통령이 검찰을 부정하면서 검찰조사를 거부했네요.대통령으로서 검찰의 진실규명에 협조하겠다는것이 아니라 철저하게 피의자로서 방어권을 챙기겠다는거죠.그렇다면 검찰도 대통령이라고 예우할것이 아니라 그냥 피의자로 다루면됩니다.즉각적인강제수사를 촉구합니다,3416,5521,https://twitter.com/moonriver365/status/800301402547318784,2016,pre_presidency
