nikh_period,period,level,sentence
5th National Curriculum (1987–1992),Authoritarian,High School,3\.
5th National Curriculum (1987–1992),Authoritarian,High School,"(1961) 5⋅16 군사 혁명 |  | 소련, 유인 인공 위성 발사(1961)  
(1963) 제3공화국 수립 |  |   
(1972) 7⋅4 남북 공동 성명, 10월 유신, 제4공화국 수립 | 1970  
|  
닉슨, 중공 방문(1972)  
|  | 베트남 전쟁 종결(1975)  
(1981) 제5공화국 수립 | 1980 |   
(1988) 제6공화국 출범, 제24회 서울 올림픽 대회 개최 |  | 필리핀, 민주 혁명(1986)  
(1989) 헝가리, 폴란드 등과 국교 수립 |  | 베를린 장벽 붕괴(1989)"
5th National Curriculum (1987–1992),Authoritarian,High School,"이에, 당시 권력을 장악하고 있던 양반 계층은 지배 체제를 계속 유지하기 위한 하나의 방편으로서, 정치, 군사, 경제
등 여러 면에서 개혁을 추진하여 사회 변화에 대처하려 하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,그러나 충군 애국의 뜻은 대강 알고 있습니다.
5th National Curriculum (1987–1992),Authoritarian,High School,"을사조약 이후, 일제의 침탈로부터 국권을 회복하려는 국민들의 자각은, 국사와 국어를 연구하여 민족 의식을 고취시키려는 국학 운동으로
나타났다."
5th National Curriculum (1987–1992),Authoritarian,High School,"독립 협회는 국민의 신체
자유권, 재산권, 언론⋅출판⋅집회⋅결사의 정치적 자유 등을 확보하려는 운동을 전개하여 상당한 성과를 거두었다."
5th National Curriculum (1987–1992),Authoritarian,High School,우리 민족에게 부여된 가장 큰 과제인 통일과 화합의 문제도 우리의 역사 의식이 투철하다면 반드시 해결되리라고 본다.
5th National Curriculum (1987–1992),Authoritarian,High School,보성 전문 학교의 도서실
5th National Curriculum (1987–1992),Authoritarian,High School,"6⋅25 전쟁으로 학술 연구가 일시 중단되었으나, 휴전 이후 학술 연구는
많은 학회와 연구소를 중심으로 활성화되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이와 같은 민족의 분노와 저항을 결집하여 민족의 근대적 역량을 배양함으로써, 국권을 회복하려는 애국 계몽 운동이 전개되었고, 민족의 생존권을
사수하려는 의병의 구국 항전이 거세게 일어났다."
5th National Curriculum (1987–1992),Authoritarian,High School,"나아가, 민의를 국정에
반영하여 근대 개혁을 추진하려는 국민 참정 운동도 전개하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그러나 이와 같은 언론
기관에 의한 농촌 계몽과 문맹 퇴치 운동도 일제의 탄압이 가중되면서 끝을 맺게 되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그 결과, 국민 소득과 수출면에서 괄목할 만한 성장세를 나타내어, 우리의 경제는 선진국으로의
발돋움이 가능하게 되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,공산 집단의 남한 교란
5th National Curriculum (1987–1992),Authoritarian,High School,그런데 민영 수공업자들은 대개 공인이나 상인들로부터 주문과 함께 원료와 자금을 선대(先貸)받아 제품을 생산하였다.
5th National Curriculum (1987–1992),Authoritarian,High School,"그러한 가운데서, 일제는 한국인 노동자의 임금을 더욱 인하하고, 노동 시간을 연장하였으며, 각종 부담금을 강제
징수하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"국권 피탈 이후, 식민 통치의 중추 기관으로 조선 총독부가 설치되어, 한민족에 대한 정치적 탄압과 경제적 착취가 자행되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이 무렵, 동학의 교세는 삼남 지방을 중심으로 확대되어 갔다."
5th National Curriculum (1987–1992),Authoritarian,High School,혜상공국을 혁파한다.
5th National Curriculum (1987–1992),Authoritarian,High School,"신간회는 이상재 등 지식인 30여 명의 발기로 서울에서 발족하였으며(1927), 곧이어 각지에 지회를 설치함으로써 전국적인 규모로
발전하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이와 같이, 예술에 있어서도 조선 후기에는 대체로 서민을 주체로 하는 새로운 영역이 개척되고, 지배층의 문화는 서서히 퇴조하고 있었다."
5th National Curriculum (1987–1992),Authoritarian,High School,근대적 상업 자본의 성장
5th National Curriculum (1987–1992),Authoritarian,High School,"나아가, 의병 전쟁은 일제에 의한 보호국 체제하에서는 국권
회복을 위한 무장 투쟁을 주도하였고, 일제의 식민지 체제하에서는 항일 무장 독립 투쟁의 기반을 마련함으로써 항일 민족 운동사의 큰 줄기를
이루었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"처음에는 유성룡 등 남인 계열이 중용되었으나, 광해군이 즉위하면서 북인 계열이 실권을 장악하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,그런데 성리학에서의 모든 인간 관계는 충효를 핵심 내용으로 하는 수직적 질서를 바탕으로 하고 있다.
5th National Curriculum (1987–1992),Authoritarian,High School,"그러나 그것은 궁극적으로 양반
중심의 지배 체제의 재확립을 목적으로 한 것이었으므로 한계성을 지니고 있었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"뿐만 아니라,
서구 문화의 무비판적인 수용은 전통적인 가치관의 혼란을 가져왔다."
5th National Curriculum (1987–1992),Authoritarian,High School,민주당은 자유 민주주의 이념을 훼손하지 않으면서 사회⋅경제적 발전을 도모하고자 하였다.
5th National Curriculum (1987–1992),Authoritarian,High School,"제3공화국 시대에 들어와서 교육 자치제가 부활되었으나, 교육의 중앙 집권화와 관료적 통제는 없어지지 않았다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그리고 조선 학자 중에는, 청을 배척하지만
말고 우리에게 이로운 것은 받아들이자는 북학론을 펴는 학자도 있었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그러나 이와 같은 경영 방식은 많은 무리를 자아냈고, 폐단도 많았다."
5th National Curriculum (1987–1992),Authoritarian,High School,"예송 논쟁에서, 처음에는 서인, 뒤에는 남인의 주장이 받아들여짐으로써 남인이 우세해졌다."
5th National Curriculum (1987–1992),Authoritarian,High School,"양반과 부호의 앞에서 고통을 받고
있는 민중들과 방백과 수령의 밑에서 굴욕을 받고 있는 소리(小吏)들은 우리와 같이 원한이 깊은 자이라."
5th National Curriculum (1987–1992),Authoritarian,High School,"한편, 조선 후기에는 각지에 장시가 발달하였는데, 장시는 교역의 장소일 뿐 아니라, 농촌 사회의 정보 교환과 오락 장소의 구실도 하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,흥선 대원군
5th National Curriculum (1987–1992),Authoritarian,High School,"양반으로서의
사회적 지위를 유지하기 위해서는 일정한 유교적 교양을 쌓아야 했고, 지주로서의 경제적 기반을 확보해야 하였으며, 또 관직에 나아가는 것이
중요하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"양 난은 지배 체제를 크게 동요시켰고, 지배층으로서의 양반의 권위를 떨어뜨리는
큰 계기가 되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"안으로는 사회적 모순이 심화되고, 밖으로는 외침의 위협이 증대되는 상황 속에서, 정치를 주도한 것은 양반들이었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"17세기 중엽부터 청과의 무역이 활발해지면서, 국경 지대를 중심으로 한
공적인 무역과 사적인 무역이 동시에 이루어졌다."
5th National Curriculum (1987–1992),Authoritarian,High School,신간회의 출범과 더불어 탄생한 것이 근우회였다.
5th National Curriculum (1987–1992),Authoritarian,High School,"한편, 일제 말에 가장 큰 시련을 겪었던 크리스트 교계는 광복 이후 교세가 크게 확장되어 비약적인 발전을 보였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"개화 자강 계열의 민족 운동은, 을사조약을 계기로 국정 개혁을 위한 헌정 연구로부터 국권 회복을 위한 자강 운동으로 전환되었던
것이다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그 결과, 농어촌의 근대화는 물론, 도시에서도 새로운 의식 개혁이 일어나는 계기가 마련되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"더구나,
중⋅일 전쟁 발발 후, 일제가 한국의 청소년 운동을 일체 금지시킴으로써 청소년 운동은 중단되고 말았다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그럼에도 불구하고, 위정자들은 모순에 대한 근본적인 대책을 강구해 내지 못하고 있었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"동학 농민 운동은, 초기에는 이른바 민란의 양상을 띠고 있었으나, 정부의 수습책이 미흡하자 점차 민란의 성격을 벗어나 대대적인 농민 전쟁의
성격을 띠어 갔다."
5th National Curriculum (1987–1992),Authoritarian,High School,"여섯째, 청나라의 고증학도 실학 사상의 형성에 일정한 영향을 주었다."
5th National Curriculum (1987–1992),Authoritarian,High School,제3공화국
5th National Curriculum (1987–1992),Authoritarian,High School,"공업화 초기에는 수많은 실업자에게 일자리를 주었고, 절대 빈곤
인구를 감소시켰으며, 국민의 일반적인 생활 수준을 향상시켰기 때문에, 근로자에게도 경제 성장은 대단히 바람직스러운 것이었다."
5th National Curriculum (1987–1992),Authoritarian,High School,식량의 수탈
5th National Curriculum (1987–1992),Authoritarian,High School,갑오⋅을미개혁의 의미
5th National Curriculum (1987–1992),Authoritarian,High School,"이처럼,
대동법 실시로 인한 상품 화폐 경제의 성장은 궁극적으로 농민층의 분해를 촉진시켰고, 나아가 종래의 신분 질서, 경제 체제를 와해시켰던
것이다."
5th National Curriculum (1987–1992),Authoritarian,High School,양역의 폐단이 날로 심화되면서 군역 제도의 개편도 절실히 요청되고 있었다.
5th National Curriculum (1987–1992),Authoritarian,High School,"봉오동 전투에서, 대한 독립군은 독립군 본영을 기습해 온 일본군 1개 대대 병력을 최진동의 군무 도독부군, 안무의 국민회군과 함께 봉오동으로
유인하여, 이를 포위, 공격하여 대승리를 거두었다(1920. 7.)."
5th National Curriculum (1987–1992),Authoritarian,High School,"무기나 자기의 제조 분야에서는
